FIPS,State,County,% Adults with Diabetes,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,% Uninsured,Dentist Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Food Insecure,% Limited Access to Healthy Foods,% Insufficient Sleep,% Uninsured Children,Other Primary Care Provider Rate,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Household Income Required for Child Care Expenses,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
8121,Colorado,Washington,8.1,17.2,28.0,7.5,19.6,42.080132863,18.871373727,33.333333333,10.11481684,41.56276,33.0,12.0,90.534124629,2.3222060958,17.0,3.9180150649,18.855534709,14.40032915,5.2,14.903846154,71.161548732,26.3,9.0,13.960275818,30.3,6.3492063492,83.12552,-669.12142,0.7455816407,61492.0,29.03954986,80.969044415,58.6,48.518630027,70.246305419,12.662337662,85.665024631,4812.0,22.755610973,22.236076475,1.3715710723,0.5195344971,0.6857855362,0.1454696592,11.367414796,84.788029925,1.3695652174,47.111388196,100.0
26153,Michigan,Schoolcraft,9.9,22.1,38.7,5.8,25.1,67.3915745,15.33467663,42.857142857,8.5046066619,73.27797000000001,51.0,12.0,88.955272081,7.7591757888,19.4,4.6907835349,24.982155603,8.7173100872,4.2,10.068027211,83.23296355,20.8,14.8,18.575028673,34.6,4.7585724283,146.55594000000002,-321.6523,0.6174545455,56707.0,30.068598233,71.299774606,48.0,7.9488252612,84.28005284,8.2462891699,84.544253633,8188.0,17.928676111,28.59062042,0.4396678065,9.3429408891,0.2564728872,0.0,1.7220322423,84.770395701,0.6739243131,49.792379091,100.0
13003,Georgia,Atkinson,15.9,25.2,39.7,6.2,37.4,,14.242702536,20.0,26.279332768,12.22046,36.0,28.0,70.427944404,2.743484225,30.2,3.9774884612,29.895931883,5.9587653438,8.9,15.228426396,82.855520863,37.4,14.5,14.950574231,38.1,11.853546911,48.88183,-11524.36,1.3033758848,46060.0,25.497177594,60.498561841,34.5,16.379516101,66.895200784,7.6256499133,73.718576559,8183.0,24.893071001,14.407918856,14.835634853,1.8452890138,1.1609434193,1.4053525602,28.6203104,53.574483686,12.124338966,49.126237321,100.0
18145,Indiana,Shelby,10.1,19.3,40.0,8.2,27.0,53.647763844,16.386263412,13.636363636,8.3601724985,37.78533,48.0,37.0,89.127738735,2.4789915966,18.7,4.1640262552,14.574257426,11.545549413,9.3,11.452513966,81.207929066,36.9,10.0,4.8564509728,34.7,5.6761110585,117.80134,886.18965,0.7754763443,66045.0,27.170868347,59.346890307,72.2,73.754018237,72.623932572,10.781052873,85.177997117,44991.0,22.159987553,18.719299415,1.4980773933,0.3689626814,0.9290747038,0.1489186726,5.2855015448,90.693694294,1.0165724958,49.723277989,52.591277328
21117,Kentucky,Kenton,9.4,17.7,34.4,8.0,25.0,86.018904084,17.408229524,33.333333333,5.8249836752,55.1925,46.0,55.0,91.951873972,3.3158496936,13.8,4.3541439146,24.668320843,7.197852444,10.0,10.883879464,76.98877278,28.1,10.1,7.2776793476,37.1,3.3393961441,193.17374,-3826.701,0.7861655876,77284.0,22.601055846,66.468064438,72.5,154.99027818,69.086751889,10.392792464,90.126646178,170313.0,22.938354676,15.944760529,4.9209396816,0.2184213771,1.419151797,0.1826049685,3.7924292332,87.373248079,1.1294438689,50.170568307,6.7199403776
47109,Tennessee,McNairy,12.2,25.1,36.9,6.8,32.2,45.070749246,13.708318079,18.181818182,12.902749039,50.02309,38.0,40.0,86.324599311,4.5812455261,22.0,4.5001478707,17.775393419,10.054137664,8.0,8.3037974684,84.46961895,35.2,13.2,11.927737446,37.3,4.7414533585,73.11067,-818.3057,0.8275489617,49706.0,27.610348851,56.052696992,42.5,10.163845515,79.149024063,6.8429068755,81.142207993,25988.0,21.471448361,20.790364784,5.9758350008,0.5733415423,0.4463598584,0.0115437894,2.6396798522,88.810220102,0.2205341828,50.61182084,100.0
47165,Tennessee,Sumner,9.7,17.9,34.9,8.2,24.9,60.477071138,15.109719708,29.577464789,10.563182797,43.1673,41.0,49.0,91.347123931,2.7388066562,8.9,4.0095965585,18.660559707,7.5290316469,7.1,11.914645692,77.345351102,48.0,9.1,7.2849452857,31.4,4.5772850697,124.59653,337.4619,0.7688007728,87453.0,21.061598802,66.313491069,71.5,42.80482251,72.921767752,10.613104354,91.058215925,203858.0,22.710906611,16.937279871,8.3494393156,0.4311824898,1.684015344,0.1128236321,6.20480923,81.495452717,1.1843382591,50.853535304,25.259194726
6069,California,San Benito,10.4,11.0,31.0,9.1,21.3,83.640922612,19.258777386,28.301886792,7.7356299929,51.79124,40.0,45.0,83.690307329,5.0,8.3,3.7685489493,19.1714251,3.5994420865,4.9,22.267536705,75.340280039,50.9,7.1,2.6969636936,32.5,4.3747188484,38.47349,-4947.0244,0.6922046611,106560.0,22.225037538,72.65625,66.3,120.16055346,65.922828934,15.296357275,93.073745718,67579.0,25.001849687,13.495316592,1.2030364462,3.1577857027,5.433640628,0.5889403513,62.448393732,29.364151586,9.0644045462,49.370366534,22.735130589
29223,Missouri,Wayne,12.0,27.9,41.0,4.9,32.2,68.452706397,13.897092978,23.076923077,16.403669725,9.26612,39.0,19.0,82.156720039,3.5510462904,36.4,4.6523143797,9.9815157116,14.660069635,7.6,15.716911765,70.967741935,48.1,19.0,17.765633389,35.9,8.105687416,83.39511,-6148.696,0.8054782133,41724.0,26.943725434,56.49207112,33.6,7.7438626763,74.320712695,12.098706277,76.859688196,10792.0,20.098220904,24.888806523,0.861749444,0.685693106,0.3706449222,0.0463306153,2.057079318,93.819495923,0.0,50.222386953,100.0
48175,Texas,Goliad,11.2,16.4,37.9,6.9,27.0,50.328009127,16.992001839,30.769230769,20.164835165,56.09311,34.0,41.0,84.456780333,4.3777360851,21.4,6.4107804078,8.4860828242,8.3763786123,9.0,8.8028169014,78.191304348,51.5,13.6,9.8613689216,35.1,13.040671401,14.023280000000002,-1591.304,0.7125823563,62841.0,23.745643768,69.057908384,48.2,17.988681626,82.683823529,8.273381295,72.095588235,7131.0,20.305707474,24.596830739,4.080774085,1.2901416351,0.7011639321,0.0280465573,35.43682513,58.014303744,2.2215726396,49.572290001,100.0
21203,Kentucky,Rockcastle,11.8,26.7,43.6,7.5,34.3,57.06803018,13.227656911,17.857142857,7.3522640061,12.31375,33.0,19.0,81.9178559,4.6056685151,29.9,5.3236291006,25.310603872,6.2053986969,8.0,12.027231467,80.255319149,40.1,15.7,0.2395170856,40.1,3.8635081782,141.60818,-1992.017,0.6778782399,45161.0,28.318682049,59.434898816,60.6,16.642962715,76.034482759,10.139920539,75.862068966,16242.0,21.050363256,19.646595247,0.4740795469,0.424824529,0.1539219308,0.0184706317,1.1759635513,96.515207487,0.0261677352,50.252431967,100.0
48501,Texas,Yoakum,12.8,15.9,39.0,7.7,30.8,87.587730699,18.868324766,28.571428571,28.169226137,13.42102,26.0,19.0,68.494342907,4.0474741327,18.1,4.5665109183,18.237205524,11.831208098,6.9,15.384615385,76.229758631,33.6,12.3,5.3652026649,34.7,19.580952381,67.10508999999999,-2206.1135,0.6025335671,62748.0,23.631032065,56.519871106,46.6,0.0709431086,66.239638282,11.556305356,90.844009043,7451.0,32.894913434,11.877600322,1.1542074889,2.1607837874,0.684471883,0.0402630519,68.742450678,27.982821098,11.876347951,48.516977587,100.0
55015,Wisconsin,Calumet,7.2,13.9,34.0,9.6,18.9,84.253079593,24.53572853,31.578947368,4.2869202163,26.55639,52.0,51.0,94.833553065,2.3273573584,5.7,3.6858485323,15.529195556,7.2327223586,8.5,8.8220551378,80.864305444,27.2,4.5,3.6404442996,29.9,3.1305044035,26.55639,66.3592,0.820499343,85589.0,27.69748449,81.661138384,82.5,96.324931474,81.411741985,8.1465496101,90.821745848,52718.0,21.920406692,17.447551121,0.9237831481,0.6601160894,2.5607951743,0.0625972154,4.9584582116,89.682840775,0.900611129,49.146401609,52.629571717
17119,Illinois,Madison,9.1,16.6,38.0,7.6,27.3,88.574770837,16.370547003,36.571428571,5.890876665,96.64069,46.0,51.0,93.340697662,3.744737762,15.0,4.5728142527,24.231487024,12.968354191,11.2,12.132251222,80.985069234,39.7,9.3,12.867651929,33.4,2.3914895038,97.39866,-2515.90595,0.7636741529,67441.0,34.225471153,67.062275361,73.1,72.763398409,73.146702903,10.754341449,88.731476211,263864.0,21.036973592,18.69637389,9.3267743989,0.3547281933,1.0979140769,0.0659430616,3.927401995,83.244777613,0.3793125408,50.98384016,16.439165121
47107,Tennessee,McMinn,11.3,23.5,35.0,7.4,30.9,48.128613259,14.029143231,20.0,12.945789214,36.55038,44.0,42.0,86.387517911,4.048582996,21.0,4.3107951919,19.411869225,14.798645924,7.4,12.485221092,85.903598221,29.6,13.5,5.967983279,36.4,4.7547296166,116.9612,-3787.453333,0.7845964784,60950.0,22.516817063,55.319045889,57.2,28.427684364,74.06029204,8.4688644689,84.446537918,54719.0,21.062153914,20.356731665,3.6641751494,0.5573932272,0.7419726238,0.0511705258,4.8301321296,88.243571703,0.7575907428,50.883605329,61.661911555
31081,Nebraska,Hamilton,7.5,13.5,40.8,9.2,22.7,62.700180295,20.050283988,0.0,5.873655914,53.02789,45.0,52.0,97.174082748,2.1018593371,9.7,3.2747813956,15.853658537,18.112081824,6.3,5.8011049724,77.31146144,25.5,6.7,2.7360765899,28.0,3.8232795242,31.81674,4080.3543333,0.6980420933,75369.0,22.993538457,79.554277498,74.4,4.7206396468,80.989656136,6.472117885,89.907743919,9429.0,24.09587443,20.744511613,0.4242231414,0.4136175628,0.3818008272,0.0106055785,4.2740481493,93.382118995,0.2839295855,49.199278821,100.0
30077,Montana,Powell,9.0,19.9,35.7,8.2,25.4,83.285344083,21.8582491,55.555555556,10.218607016,28.36477,41.0,31.0,92.512297322,2.6360256844,18.6,3.8873789826,10.193679918,10.001428776,5.2,9.7415506958,75.445134576,18.8,9.9,5.8668195929,32.8,6.6602316602,113.45908,-964.80465,0.8795496706,60350.0,23.386909693,53.927056828,55.2,8.0730379201,69.886858138,8.5338175216,80.678851175,7051.0,14.636221813,20.848106652,1.1204084527,5.7580485038,0.4396539498,0.0567295419,3.4746844419,87.604595093,0.0,36.704013615,100.0
53001,Washington,Adams,12.7,16.5,39.4,6.2,29.3,80.725755591,15.191840326,20.0,16.318391192,128.81065,34.0,29.0,70.962870847,5.1372273047,17.4,4.1534854884,21.068083322,10.668735755,9.4,18.724109362,73.043478261,28.3,10.8,23.228694685,34.0,5.9368703828,109.72759,749.83933333,0.8056467788,62410.0,32.929017786,63.717391304,53.2,19.328390208,64.911167513,9.9242922976,85.025380711,20961.0,34.788416583,11.659749058,0.7394685368,6.2592433567,1.4741663089,0.2623920614,65.349935595,31.520442727,14.373398804,49.262916846,47.290544802
31101,Nebraska,Keith,9.0,17.2,34.3,7.8,25.4,71.313737253,17.137861945,0.0,10.106206439,60.466800000000006,44.0,34.0,90.831973899,1.8808114962,18.8,4.4469486428,18.041543027,19.326005556,4.9,10.478654592,84.130162703,13.9,11.1,6.8829161857,30.1,6.0387811634,108.84025,3138.2775,0.6366329215,60608.0,28.593585005,68.508634223,50.2,15.718231517,73.975138852,9.9157303371,85.32134356,8269.0,20.12335228,27.92356996,0.8707219736,0.9795622203,0.713508284,0.0362800822,8.0178981739,88.595960818,1.302972802,49.244164953,43.359328134
56003,Wyoming,Big Horn,8.9,18.4,33.3,8.0,23.8,61.1578856,16.689014513,27.272727273,20.738856321,42.176300000000005,32.0,23.0,88.131757606,4.1243046231,16.8,4.1699593045,14.88628532,11.176066025,3.6,8.5034013605,77.670501233,20.7,10.6,5.6659291065,29.5,15.450204638,75.91733,5013.5715,0.8495860837,59702.0,20.970821748,67.33410943,57.3,15.209832758,77.099953074,8.2308657465,85.077428437,11855.0,23.905525095,21.906368621,0.7507380852,1.9991564741,0.5904681569,0.0506115563,10.172922817,85.972163644,1.4855072464,48.941374947,100.0
47163,Tennessee,Sullivan,11.0,20.7,36.2,6.8,29.6,58.646459665,12.507297028,21.739130435,11.388750703,74.61758,45.0,47.0,89.327453902,3.5119341803,23.1,4.7199134015,24.608109002,12.997205915,7.1,10.353364844,82.74313404,25.9,13.6,11.148959047,37.1,3.6034033907,265.51424,-1726.626933,0.7790655351,54361.0,33.882746822,58.957342214,66.6,55.087455503,72.541620422,9.9076496845,85.220865705,160820.0,18.845292874,22.389628156,2.3243377689,0.4004477055,0.863698545,0.0559631887,2.5270488745,92.347344858,0.2241129688,50.858102226,26.53591548
13301,Georgia,Warren,15.7,23.8,43.1,7.8,35.1,0.6327900288,12.158638068,7.1428571429,15.723108595,19.39864,33.0,43.0,72.07475623,3.7904124861,37.5,5.1236307692,50.236518448,13.358778626,9.6,10.619469027,86.352232815,39.8,13.6,1.2417276894,42.9,6.6417212348,58.19593,-39325.36,0.8800823211,44367.0,26.470124191,64.033816425,49.2,3.3135285295,71.619537275,8.8672768879,60.976863753,5155.0,20.232783705,23.743937924,55.518913676,0.2521823472,0.7953443259,0.0,2.03685742,39.825412221,0.406504065,52.162948594,100.0
28049,Mississippi,Hinds,15.1,18.7,43.7,6.4,32.2,75.54952534,12.410369264,18.045112782,14.609231403,105.17614,46.0,42.0,88.938834919,3.9345003489,30.6,4.76415597,49.195497031,13.966292286,9.8,16.632894292,79.05081446,28.9,13.7,14.847583976,37.2,4.9352001851,305.42415,-16085.01633,0.8219498819,47479.0,22.226668632,56.680081623,60.6,97.707266976,57.783111012,16.095252597,86.69978233,217730.0,23.107518486,16.486474073,73.244844532,0.0785376384,0.722454416,0.0188306618,1.6639875075,23.383548432,0.4259144218,53.3077665,17.579980856
13315,Georgia,Wilcox,14.7,23.6,40.9,7.5,32.5,,14.560515182,22.222222222,15.732057416,34.242670000000004,35.0,27.0,80.437798674,3.7009345794,30.9,5.3590632095,40.302267003,4.577182744,9.4,10.039370079,83.983140148,32.3,13.2,5.1234104894,41.2,6.2312762133,45.65689,-8929.859,0.8845277771,44905.0,26.152989645,48.14380044,41.2,7.0996600914,73.629451781,8.0875781948,69.667867147,8761.0,18.662253167,20.294486931,33.021344595,0.3195982194,0.9017235475,0.0228284442,4.8282159571,59.639310581,3.1305585201,40.132404977,100.0
35021,New Mexico,Harding,11.9,16.6,36.3,3.1,25.3,1.2176560122,10.84740644,,11.081794195,0.0,48.0,22.0,86.836518047,3.5335689046,37.8,5.6425149427,2.8169014085,0.0,4.1,11.428571429,77.490774908,45.2,12.9,48.148148241,33.0,8.6419753086,159.23567,4636.516,1.0167702697,45217.0,41.528628613,100.0,36.4,,67.0781893,7.9207920792,62.962962963,628.0,13.375796178,41.401273885,1.9108280255,2.8662420382,0.3184713376,0.0,44.585987261,51.114649682,1.726844584,46.815286624,100.0
42065,Pennsylvania,Jefferson,9.4,22.1,38.1,8.2,27.6,64.937516857,18.022828362,3.8461538462,8.7670592361,41.10152,52.0,43.0,91.198454425,4.8651425636,18.9,4.1095215575,19.648342337,19.268259509,8.4,11.548913043,81.402594749,29.2,11.5,2.3161564658,36.2,6.6495375128,132.43823,4282.9526667,0.7637649771,54248.0,33.348694883,66.707584393,60.0,29.158096172,74.736374736,8.7419672321,80.624930625,43794.0,21.080513312,22.240489565,0.442983057,0.2625930493,0.3288121661,0.0228341782,1.0298214367,96.928803032,0.5156731205,49.433712381,73.469387755
5031,Arkansas,Craighead,10.5,19.7,42.7,6.6,30.5,57.718621607,14.369843177,25.0,9.344888841,79.63404,45.0,51.0,90.17737829,2.7558918469,22.8,5.2119042291,32.069738841,8.8221140993,9.0,12.605141571,83.978406805,16.6,15.4,9.1221758572,35.8,4.678281391,217.66637,-5692.914288,0.8970061862,60580.0,25.231099373,48.646497821,62.9,59.102429676,59.689263536,12.918222508,85.521003046,113017.0,24.892715255,14.256262332,17.666368776,0.5477052125,1.3440455861,0.1008697807,5.7708132405,72.913809427,0.9298059284,51.223267296,33.668671503
37145,North Carolina,Person,11.4,18.7,39.2,7.5,24.6,44.31286288,15.905332328,19.35483871,12.150449714,43.16255,47.0,53.0,88.434036468,3.7793015468,20.3,4.7756733489,31.752551655,14.312367419,8.0,13.494274219,79.301908335,49.9,13.4,5.0863049183,33.9,5.3644950351,114.2538,-4912.208,0.8149520834,61302.0,26.80989201,71.701326347,64.5,29.443238395,77.619431192,14.222676984,84.565338621,39386.0,20.400649977,21.096328645,25.938150612,0.9800436703,0.4417813436,0.0406235718,5.4334027319,65.482658813,0.4103671706,51.518305997,75.70146047
27103,Minnesota,Nicollet,8.0,15.7,34.9,8.5,20.2,84.501073896,21.556723181,16.666666667,4.5337376801,78.39493999999999,61.0,61.0,95.090925378,2.0050368074,10.0,3.9072006269,22.356902357,9.6120237679,7.0,10.686427457,72.346353748,14.6,6.4,9.7774122743,27.6,2.921290981,43.55274,2097.45,0.8060868119,78091.0,24.604627934,74.099186362,80.0,59.281758997,74.227522652,9.9018453082,87.756524433,34441.0,21.253738277,18.062774019,4.4539937865,0.6678087164,1.634679597,0.0377457101,5.2669783107,86.536395575,0.7081498815,49.423652043,25.210425495
16005,Idaho,Bannock,9.5,16.7,38.0,7.6,22.0,77.247236204,15.147403501,25.0,9.1423095352,101.65667,38.0,44.0,93.379603957,2.7282888884,15.3,4.3728190312,19.507380322,6.2313766811,5.2,12.535522577,77.190086907,12.9,9.6,11.606818609,33.5,4.9877561541,173.15147,-1207.531,0.7401076456,62120.0,20.135222151,63.396377625,71.3,108.1760924,68.24853229,11.363209025,87.197284736,89517.0,24.999720723,15.312175341,0.8579375984,3.8685389367,1.7102896657,0.2949160495,9.775796776,82.414513444,0.4691394224,49.821821553,17.016019674
1101,Alabama,Montgomery,14.5,17.6,38.2,6.7,34.8,76.462957625,14.513411324,31.791907514,12.200148659,79.51899999999999,47.0,34.0,87.967670791,3.0760475075,27.2,5.347850337,45.000934405,14.026047117,9.0,16.958998995,81.891635466,20.9,14.1,10.744317962,42.4,3.7667708314,168.75699,-22227.36,0.7912552625,56862.0,24.598149907,59.201600382,60.4,130.13578828,57.23186322,17.270201462,86.812451934,226361.0,23.707264061,16.366776962,60.528094504,0.3194013103,3.4833739027,0.0852620372,4.0545853747,30.340915617,1.4451695349,52.961420033,12.364055662
18017,Indiana,Cass,11.7,22.3,40.0,8.2,32.5,74.040137312,16.266640442,12.5,11.23062112,31.9659,46.0,44.0,85.721964142,3.2384239287,18.7,4.1343742607,27.886658796,11.447434976,8.7,10.501672241,82.68328118,24.2,11.2,2.6853128904,34.7,6.7087880528,111.88066,-1099.7232,0.7354881395,60452.0,24.366439489,56.019166974,67.2,75.152290923,74.742818971,8.6360805481,81.115564462,37540.0,22.437400107,19.099627064,1.979222163,1.3425679275,2.0324986681,0.2450719233,17.671816729,76.766116143,3.0163713837,49.539158231,46.200158437
30041,Montana,Hill,9.7,20.4,33.8,6.8,23.8,71.831504078,23.372040424,38.461538462,12.013038639,87.1297,41.0,28.0,90.427657874,2.4538258575,22.2,4.0751177163,26.465364121,9.8893627542,4.9,12.751159196,73.149156233,8.4,8.6,21.406799441,33.1,8.4398976982,161.8123,-8663.785167,0.7550235606,50518.0,29.757710123,61.019541206,56.1,40.623617912,65.905435831,10.083746368,81.408813123,16068.0,27.763256161,16.131441374,0.5476723923,24.670151855,0.8277321384,0.0622354991,4.0453074434,68.266118994,0.0538684264,49.128703012,39.751057698
1125,Alabama,Tuscaloosa,12.4,17.4,41.6,7.5,32.2,67.643897884,16.49752998,32.777777778,9.9079543893,44.76729,43.0,43.0,90.640255285,2.5291979271,20.4,5.498604935,31.671805413,9.6032280943,7.9,15.492203707,81.828648895,27.9,12.4,6.7321443951,40.1,3.4450270359,111.91824,-8818.2745,0.8045999607,60875.0,21.144969199,56.209948884,52.1,132.14660157,62.296590869,14.869952509,86.118027448,236780.0,20.056170285,14.20432469,32.490919841,0.3365993749,1.7607061407,0.0709519385,4.147309739,60.140214545,0.7403376562,51.78900245,31.090223577
28115,Mississippi,Pontotoc,11.4,19.8,37.4,7.1,29.8,52.286428938,16.314137171,22.916666667,17.783260581,9.55749,44.0,33.0,80.052685497,3.451285839,23.0,4.2169076752,23.117359413,9.5404674829,9.4,9.9769053118,85.022414933,37.7,14.5,6.1655784231,32.8,8.2310300479,98.76071,-6651.7595,0.8157398374,51086.0,16.204048076,63.389980137,59.8,4.1961286913,72.14961307,7.4080899291,72.519346518,31389.0,26.015483131,15.540475963,15.371627003,0.5925642741,0.4396444614,0.0541591003,7.5918315333,74.793717544,2.5348237317,50.823536908,100.0
21049,Kentucky,Clark,10.0,20.8,38.4,7.8,28.3,77.445093584,14.811128047,11.428571429,5.8095174352,53.96508,43.0,47.0,88.964398795,3.5505695946,20.2,4.5129756098,32.644125517,8.4076916818,8.4,13.859348199,82.690340054,40.9,11.9,4.9396356654,40.6,3.7097526832,110.62842,1062.124,0.774737819,61641.0,28.336659042,65.279078142,73.9,67.912967046,71.568893104,11.895497499,87.054599648,37061.0,21.985375462,18.688108794,4.4575159872,0.294109711,0.7258303877,0.0809476269,3.5670920914,89.239362133,0.8394664213,50.95383287,28.992210321
13099,Georgia,Early,15.2,22.7,42.7,7.8,33.2,60.263497328,12.59728987,10.526315789,14.301457083,37.82864,35.0,34.0,79.77823169,3.593220339,35.8,4.5521928323,43.883792049,13.183915623,9.3,20.977353993,77.274881517,25.4,13.1,2.6057290723,41.6,5.6964494733,75.65727,-24346.85,0.8634650181,43417.0,27.049312481,68.070866142,41.1,10.670407197,67.579681275,13.650963597,57.34561753,10574.0,24.257613013,20.02080575,52.014374882,0.539058067,0.8038585209,0.0756572726,2.2035180632,43.105731038,0.0594412522,53.187062606,100.0
48365,Texas,Panola,11.0,19.4,40.6,6.8,26.5,42.923836201,17.779574881,14.754098361,19.425713644,26.45853,35.0,33.0,83.716976197,4.590300135,18.8,5.7335419053,21.460134486,11.025358324,9.5,9.8729792148,84.101164865,38.9,14.4,9.5663624217,36.7,11.32179676,57.32681,-2833.431,0.6569420958,59772.0,23.462490798,66.440382942,49.5,14.423220011,80.538327958,8.3957633686,81.803522699,22677.0,23.049786127,20.390704238,15.204833091,0.8554923491,0.6526436477,0.07055607,9.9969131719,72.081845041,1.515365429,49.821404948,71.864301276
1093,Alabama,Marion,11.4,22.0,39.2,7.0,33.3,31.273644388,14.553485781,33.333333333,13.419303728,20.578950000000003,38.0,35.0,80.620639885,2.4913093859,23.0,4.8015848191,17.519908987,8.8901046297,8.6,11.03565365,86.390371912,31.0,17.7,1.0310084298,37.2,4.0595611285,96.03512,-1688.6665,0.6782068089,47742.0,27.849692095,59.080017116,57.1,6.4752393919,72.889816664,5.8233121863,75.458340897,29156.0,20.963095075,21.491288243,3.9717382357,0.5179036905,0.3464124022,0.0754561668,2.9256413774,91.07559336,0.2700950735,50.387570311,100.0
28011,Mississippi,Bolivar,17.4,23.3,44.8,3.8,37.4,41.481361949,11.615024754,5.5555555556,14.497514588,44.26285,33.0,36.0,82.231198883,4.7948902483,39.2,6.7684928427,44.259234565,14.847564999,9.1,17.127527858,84.127879643,21.2,19.7,27.819669853,36.8,6.2178271471,132.78856,-23082.91,0.7378937471,39984.0,21.636154462,59.343696028,56.1,36.984934777,59.60355434,14.957264957,74.62406015,29370.0,24.382022472,17.388491658,63.28226081,0.1906707525,0.9703779367,0.0578821927,2.3765747361,32.505958461,0.6687565308,53.203949608,53.700177505
46085,South Dakota,Lyman,12.4,23.9,41.1,6.2,28.1,25.766541151,17.407644882,22.222222222,16.31025734,0.0,47.0,31.0,91.454466983,2.5489033788,32.2,4.7409620427,40.553435115,7.9702444208,4.2,8.2437275986,68.131868132,14.0,13.8,16.831983866,31.6,11.530612245,81.25676999999999,4274.741,0.713025101,54199.0,23.505968745,58.605504587,41.4,10.509209523,66.860465116,10.9058927,79.568106312,3692.0,28.196099675,17.930660888,0.5958829902,39.301191766,0.6229685807,0.0812567714,4.3878656555,52.735644637,1.4080375477,47.07475623,100.0
37025,North Carolina,Cabarrus,9.6,14.4,32.6,8.1,21.1,62.129103116,17.601916625,19.626168224,10.84623651,51.73942,47.0,48.0,91.95171294,3.3854054473,9.9,4.1120065746,21.603649443,9.5555997544,9.5,12.176539227,74.730865522,43.7,8.9,8.2684935713,33.8,4.3603787904,169.63744,-5273.239,0.822178879,79649.0,27.01979937,78.810716327,63.3,58.214474767,72.987773153,10.275822611,90.46566077,235797.0,24.836193845,13.761413419,20.481600699,0.7383469679,6.4636106481,0.1204425841,11.907276174,58.728058457,1.3642372267,50.869603939,17.272058954
1095,Alabama,Marshall,11.3,19.6,34.6,6.7,34.0,52.952505839,14.977974724,20.930232558,14.603877705,36.20893,35.0,44.0,84.36648973,2.052173148,21.8,4.7454476956,26.532512754,9.0605529991,9.1,10.437135127,83.693045564,34.3,14.6,10.031421286,37.9,4.3725943033,105.60937,-2554.72498,0.7633664876,53388.0,20.991608601,59.071949948,65.6,36.733322512,75.377122182,9.5142290646,87.289173393,99423.0,25.488066142,17.393359685,2.6633676312,1.1928829345,0.7875441296,0.3882401456,16.007362482,78.36416121,3.4374416382,50.475242147,53.651190427
29095,Missouri,Jackson,11.0,17.9,38.6,7.6,24.2,91.764267907,20.050618687,34.782608696,13.32756368,93.92476,49.0,50.0,91.749140407,2.8531331213,19.8,4.6718602455,31.561149954,10.755208115,9.6,14.777209893,77.131453948,32.0,11.5,7.8321830619,38.8,6.5660130795,179.05715,-3233.728181,0.8181649269,62509.0,31.123518213,38.114994276,62.6,161.94456595,58.534063993,14.087209983,88.090984517,716531.0,22.888053692,16.129937156,22.726860387,0.6524490915,2.0308960813,0.3149898609,10.078279935,61.439491104,1.6076249998,51.350744071,4.2689388235
21099,Kentucky,Hart,12.2,27.0,38.6,7.3,34.4,29.272086271,13.471483829,19.35483871,7.9150579151,25.5102,32.0,37.0,78.396436526,3.930756215,24.1,5.2880682482,19.645120406,10.791366906,8.3,11.991729841,79.153094463,35.4,14.3,4.5333070139,41.4,4.3098190689,102.04082,-3453.604,0.7164173205,47229.0,27.078701645,59.333569656,61.3,9.3282796393,73.704681206,11.459239919,80.302819836,19600.0,24.31122449,17.336734694,4.1428571429,0.2602040816,0.5,0.0510204082,2.1530612245,91.346938776,0.3708418664,50.280612245,88.324346744
8019,Colorado,Clear Creek,6.3,11.6,23.7,8.8,13.7,73.193572417,20.110267774,40.0,8.2538817761,42.75788,39.0,43.0,96.624362161,2.9368813889,10.4,4.2000842263,14.466546112,3.175947491,4.3,10.844748858,61.679104478,50.7,8.4,2.8015882588,26.4,5.358435916,21.37894,5043.427,0.9709143311,90350.0,26.142778085,82.99112801,59.6,121.74344854,80.017432992,11.518209741,90.499019394,9355.0,13.543559594,23.003741315,0.9299839658,1.4751469802,1.4216996259,0.085515767,8.4981293426,86.306787814,0.908891809,47.48262961,100.0
13029,Georgia,Bryan,9.5,13.9,33.9,8.0,21.4,58.13178953,18.806960769,20.689655172,12.855682602,26.95697,46.0,37.0,92.370175936,2.5955334988,9.6,3.4476568774,20.645896657,7.2435979377,9.1,10.88485746,82.831800873,64.9,8.9,9.6445856095,34.2,7.3336571151,80.87092,74.29785,0.7214707677,93057.0,16.126675049,81.002087683,64.7,32.060260479,76.027531957,9.0064188286,89.131432317,48225.0,28.916537066,11.077242094,15.006739243,0.5038880249,2.4033177812,0.1555209953,8.6407465008,70.637636081,1.5237912693,50.287195438,46.781259779
