FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Segregation Index,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index.1,% Household Income Required for Child Care Expenses,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Motor Vehicle Mortality Rate,Juvenile Arrest Rate,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
45087,South Carolina,Union,749.0,15925.881434,22.2,4.6332805499,6.2794558153,12.455696203,23.7,41.1,7.5,33.9,62.960651887,14.191074628,53.125,736.6,34.442724458,12.429215856,33.31359,22.428230000000003,108.40311,2789.0,54.0,35.0,81.574608409,47.915309446,4.7104040043,25.8,4.748387796,34.881247784,17.026946994,119.61546929,8.6,Yes,10.465612986,82.41903503,43.4,69.941835731,713.49439385,111.29660545,,14.5,20.4,13.4,299.6,14.1,3.7335171365,38.119597162,36.9,15.344535626,4.3818466354,44.856460000000006,71.0,,2.568574655,2.580011654,0.0240135588,-9507.092,0.69957319,46461.0,100.0,29.596158262,30.378166634,3.2658393207,10.953473816,17.051569788,21.281279812,32.338827457,,61.963075485,58.0,13.761636546,69.473229706,9.6303863299,80.768566494,26752.0,20.794706938,21.583433014,30.457535885,0.3738038278,0.5083732057,0.0523325359,2.0633971292,64.406399522,0.2494932169,52.467105263,64.289384819
40137,Oklahoma,Stephens,880.0,10686.216891,20.2,4.2136792489,5.4902056181,9.5182820662,20.4,41.0,6.9,31.5,69.237770724,12.366967164,11.764705882,428.9,32.713754647,18.620810464,39.41663,57.19515,123.54152,3550.0,42.0,30.0,88.683788122,47.20681458,3.2091958806,25.6,4.5520824674,22.732805843,15.534790976,107.88585399,8.8,Yes,10.41854863,82.063299196,25.0,74.006751161,532.40642359,75.881257329,10.816965557,13.0,18.8,11.3,80.1,14.3,8.550608006,13.140401323,36.1,22.878062748,8.3534757807,109.81469,87.593155894,13.177570093,2.968471027,2.978724989,0.0492514744,-1208.170063,0.65991744,55309.0,54.15879017,51.26625997,27.718816106,18.370607029,3.6108193277,20.293790078,16.206029569,19.038865546,,58.260470804,57.4,29.497610376,74.718177548,10.412390371,82.127759512,43710.0,22.555479295,20.706932052,2.0475863647,6.170212766,0.8053077099,0.0549073439,8.7417067033,78.135438115,0.8104921898,50.956302906,52.499533234
21129,Kentucky,Lee,253.0,16393.446962,31.1,6.0833599284,6.6122625667,8.4452975048,31.7,40.7,6.6,40.0,79.864773496,13.189272076,0.0,147.6,48.060708263,6.5895953757,,13.77221,123.94987,9334.0,24.0,22.0,73.489242283,38.073852295,5.4300816915,45.4,4.7014104154,25.08406187,4.0263051939,190.34289713,7.7,No,13.518197574,75.537634409,42.8,68.092407753,849.2536053,,,19.2,22.6,14.3,138.6,20.0,0.0113575417,90.407738902,41.8,7.9036019694,2.7956989247,82.63325,87.5,,2.851200202,2.641522192,,-8251.131,0.8511363083,34632.0,80.185399768,47.533559761,36.928274428,8.0,,29.964493749,36.389083275,30.576676111,20.0,47.482142857,47.9,0.1078316154,69.586651498,6.8161829376,71.899886234,7261.0,17.821236744,18.26194739,3.1813799752,0.482027269,0.3718496075,0.0550888307,2.79575816,91.695358766,0.100488085,43.644126153,100.0
48043,Texas,Brewster,156.0,9644.7148465,16.6,3.4177690212,4.726809165,6.4846416382,12.3,35.7,6.1,23.3,71.757804316,17.027528134,14.285714286,317.5,15.394483643,24.989399293,126.98413,32.1096,171.2512,1162.0,29.0,25.0,88.921527486,72.827938671,3.3782187574,21.4,6.2683242988,27.700348432,14.814814815,90.334236676,5.6,Yes,16.433566434,70.387729016,20.2,78.82157262,428.83293721,,,10.4,14.9,10.7,120.9,14.3,16.324018469,,33.3,27.326549491,17.747440273,107.032,90.657894737,,2.583414067,2.537218946,0.0172524036,-870.1475,0.8201459385,52388.0,60.034752389,,26.662594487,1.7921146953,,32.536592018,27.960597066,,,69.481268012,35.2,33.281251827,59.862847923,15.974511096,79.790237999,9343.0,17.852938028,25.227443005,1.4021192337,2.3547040565,2.5366584609,0.2354704057,45.477897891,46.24852831,2.0988339811,48.999250776,34.181856275
39037,Ohio,Darke,845.0,8640.0303235,16.7,3.899727231,5.4206580159,5.4726368159,21.6,38.8,8.2,26.5,54.808118579,16.176855214,35.897435897,199.6,21.006913668,8.7714181553,46.51433,42.69441,75.68554,2765.0,42.0,40.0,91.066372183,54.140406162,3.5440162907,12.9,4.0676797574,17.429015629,15.117157974,108.6558608,9.7,No,9.5654227681,80.761967321,30.5,75.843685895,433.03201466,45.158619652,6.4163498099,12.2,17.8,10.2,72.0,10.7,3.493969159,29.23691648,37.3,9.7415369751,6.5679128458,54.338330000000006,93.742307692,6.6168224299,3.259549731,3.089810956,0.0675702918,2260.4710425,0.7523272727,65643.0,,54.819808973,29.460871685,7.4002574003,,14.038534651,9.7361882434,16.914937276,26.666666667,69.762180229,73.6,17.530259408,71.773042899,7.6862241115,83.353942738,51529.0,23.452812979,20.629160279,0.7529740534,0.2678103592,0.522036135,0.0756855363,1.8960197171,95.249277106,0.180750113,49.997089018,71.729534897
6097,California,Sonoma,5300.0,5764.3617479,14.0,3.3517433396,5.0536402825,5.9033989267,11.0,28.6,8.8,16.7,93.376262879,20.839307755,34.170854271,332.2,8.5696995725,7.6804041241,101.66973000000002,98.00062,557.54688,1526.0,41.0,46.0,89.237736402,68.556634617,3.1287634376,9.4,4.3623404801,21.233447245,7.1209972689,63.697330977,5.7,Yes,21.970258256,72.125385168,32.0,81.14083213,272.57215342,32.927922879,3.2081932319,10.0,15.4,8.4,332.9,8.3,2.5819329266,27.550233259,29.4,9.0014596212,3.8916778907,86.19081999999999,85.384399084,5.5671829217,2.971439214,2.756443069,0.1419645478,-2831.882214,0.8892643834,96312.0,40.654470011,54.34153291,29.275687349,7.9361729073,2.2704953157,13.864152894,7.3559100493,9.081981263,,75.15145574,69.0,246.0021512,61.649960718,18.314061917,93.430106563,482650.0,18.677509583,21.880451673,1.6859007562,2.2683103698,4.989744121,0.435097897,28.86004351,60.637522014,5.4617859705,50.732621983,13.632244617
31011,Nebraska,Boone,,,12.4,2.9370259031,4.1912190959,7.1428571429,16.7,42.1,8.8,25.4,43.353783231,19.123127752,50.0,130.0,,7.4083011583,148.53323,55.71031,74.28041,4487.0,60.0,35.0,93.941820123,77.685185185,1.8421052632,12.3,3.6509090909,8.7705559906,11.139992573,72.339615458,5.9,No,9.9557522124,73.981077147,17.1,80.091990007,256.54687593,,,9.2,13.7,8.2,0.0,8.3,3.4852294473,,28.3,8.5983921706,5.0822122571,222.84123,,,3.427740477,3.472918951,0.0753176595,1125.4465,0.8017090697,68533.0,29.200819672,,25.287087972,3.003003003,,,,,22.0,80.829145729,66.5,0.0011536421,80.669642857,8.1688848095,82.053571429,5385.0,24.196843083,23.695450325,0.6128133705,0.3528319406,0.5013927577,0.0185701021,3.695450325,94.206128134,0.1771653543,48.950789229,100.0
47009,Tennessee,Blount,2411.0,9619.6418716,16.9,4.1922405533,5.6968221231,8.0567120513,19.6,32.3,8.0,26.1,57.783116499,14.557167633,22.0,305.2,22.209862811,11.349929127,68.31147,55.0165,162.90600999999998,2853.0,44.0,52.0,90.4303978,57.708553326,3.1155594886,12.0,3.7256999432,19.23148389,10.46473602,107.09111144,6.6,No,10.882496343,82.449680524,37.3,75.844924564,455.52410477,48.909652067,5.2148282508,12.2,18.5,10.3,108.6,9.5,8.5770960034,50.808496364,32.6,13.640813393,4.731167789,144.32901,95.017605634,9.7408270239,3.094131605,2.996677946,0.0667390198,1367.3910333,0.7195084651,69713.0,,50.423955552,26.421183997,10.762467788,3.034753345,18.323935456,13.948842246,12.13901338,,64.659515605,70.5,42.869107317,76.253367255,8.9440921968,86.027761149,139958.0,19.640177768,21.296388917,2.8701467583,0.4880035439,0.9810085883,0.1228940111,4.2855713857,89.864102088,0.7119445905,50.803812572,37.200620934
27085,Minnesota,McLeod,407.0,5487.8698873,12.8,3.0908899563,4.4023861623,5.6644880174,18.2,38.4,8.3,23.5,74.33031465,19.81724669,45.0,228.7,11.039208222,5.3327919331,73.49938999999999,78.98894,253.30936,4742.0,44.0,51.0,93.508984849,67.238421955,2.8872617749,8.5,3.8729858939,13.614163614,16.06097727,66.631500042,6.3,Yes,9.2975907703,81.763484373,30.3,79.522514001,296.02178067,,,9.2,14.7,8.2,83.6,6.1,11.926943338,9.2303716148,29.6,6.2049062049,3.0949589683,57.198890000000006,87.063218391,,3.129976113,3.287539093,0.0367662177,580.49846667,0.7875273633,80874.0,25.976968095,,27.769122338,8.3538083538,,15.534713813,5.5526250035,9.9257947584,22.564102564,77.601482854,78.8,35.181170322,76.836424958,8.6189135362,85.767284992,36714.0,21.642969984,20.19393147,0.8089557117,0.6073977229,0.8470883042,0.1062265076,7.4058942093,89.480851991,0.8981518798,49.659530424,44.499741644
21225,Kentucky,Union,303.0,9550.3948038,22.4,4.8222167665,5.8826177944,14.405204461,23.8,40.0,5.8,31.0,69.000585309,14.778243935,41.666666667,376.6,35.714285714,6.7077034489,22.15003,61.72362999999999,54.00818,4338.0,45.0,32.0,90.573072007,47.557106599,4.2727738848,25.4,4.5800742845,20.612582781,11.813349084,113.2217889,8.6,Yes,4.0579710145,85.380116959,29.2,73.899872925,542.38358885,75.820759724,,14.6,19.4,11.1,109.1,14.2,19.977222375,28.32326284,40.5,7.5482536765,3.9171374765,77.15454,92.5,36.638655462,2.894976228,3.045519439,0.0352368622,2299.648,0.6588173919,58223.0,55.972696246,36.026317634,21.965546262,9.186351706,,24.879368117,23.762597671,23.652077934,15.0,55.823429542,67.3,11.430878414,73.080718374,9.5533498759,85.000986777,12961.0,18.239333385,20.36108325,6.095208703,0.3471954325,0.5246508757,0.0308618162,1.9597253298,89.090347967,0.1874707077,50.613378597,100.0
17059,Illinois,Gallatin,114.0,12985.902784,17.2,4.0599973871,5.2823521691,7.9113924051,21.0,38.0,4.9,30.4,35.847149211,15.77085922,42.857142857,244.7,28.451001054,8.1189710611,,,20.59732,4913.0,41.0,27.0,87.241566921,59.888059701,5.0474762619,26.4,5.8817400942,32.911392405,12.23740567,81.096423648,8.5,No,7.9120879121,90.453230473,37.2,72.520897276,595.68568442,,,12.7,17.9,10.0,,13.2,29.870463889,,33.8,9.4428364689,4.4834307992,41.19464,,,2.534905971,2.674019962,,-2449.934,0.5919193354,51367.0,53.517241379,,32.789534137,,,,,,,68.040712468,59.9,5.3029701258,76.705336427,5.313283208,74.663573086,4855.0,19.732234809,24.366632338,0.8650875386,0.5767250257,0.3089598352,0.0823892894,2.2451081359,93.408856849,0.1053962901,51.060762101,100.0
13083,Georgia,Dade,341.0,11074.839764,17.3,4.250431411,5.712899166,7.773512476,19.0,35.2,,26.2,69.663405329,16.974988927,34.482758621,189.9,19.08775409,16.071281247,30.626,31.09259,37.31111,2398.0,46.0,38.0,86.444129626,55.990478709,2.6164963867,14.2,3.8206285874,11.596958175,9.1877986035,77.768176768,8.7,No,12.266450041,79.12817552,46.4,73.894738345,549.98428317,,,12.7,18.2,10.1,113.2,11.4,,32.990370935,34.9,19.032258065,7.7531164488,74.62222,82.5,,3.128239237,3.147411987,0.0140713591,1372.58,0.7241873015,59708.0,,,19.669056073,4.7281323877,,17.571468991,14.812986051,17.616333865,,57.427578216,52.4,26.715726992,76.374711887,8.0823293173,84.112611129,16081.0,19.115726634,21.155400784,1.3991667185,0.7213481749,0.9825259623,0.0870592625,2.9164852932,92.376096014,0.7087126138,50.314035197,94.584948619
16023,Idaho,Butte,,,18.7,4.3505568993,5.0427480583,7.8431372549,19.9,34.3,7.3,26.4,42.735042735,13.887579221,12.5,,,10.080645161,,0.0,37.25782,382.0,25.0,27.0,90.389749066,71.58218126,3.0181086519,21.7,4.4217338217,25.677830941,0.0,129.6720061,3.5,Yes,9.8445595855,65.902578797,23.3,75.245968282,531.78043886,,,13.8,18.0,10.8,0.0,13.2,7.6475946836,,31.4,11.263537906,7.570977918,111.77347,,,3.054605337,3.151603306,0.0449805158,-4766.692,0.8446279841,57085.0,13.385826772,,21.911185075,,,,,,,69.362745098,48.1,14.733840565,78.90625,10.465116279,85.25390625,2684.0,22.429210134,25.782414307,0.3725782414,1.1177347243,0.2980625931,0.2235469449,6.3338301043,90.01490313,1.6439454691,49.403874814,100.0
48395,Texas,Robertson,349.0,10120.38592,21.2,4.1426836636,5.5055457363,9.1774303195,19.2,40.0,6.8,29.1,58.041415528,16.129097095,5.8823529412,583.8,33.685412504,19.27321871,11.79384,5.82988,17.48965,3548.0,38.0,41.0,85.280373832,44.438827098,3.8389160708,26.6,4.9214710066,29.679343773,10.024767072,86.37392908,9.1,No,14.074074074,77.58803083,39.2,74.906613807,525.11425808,,,12.9,18.2,12.2,170.4,14.1,9.7046454388,,37.6,22.539108226,11.714564053,52.46896,92.511848341,,3.077494763,3.300829458,0.1776684082,-16952.7772,0.717709634,57796.0,59.892569382,51.79380007,30.330818742,2.8063610851,10.076920493,18.703157516,17.508228868,25.192301233,,64.431185362,43.9,41.14331117,75.225867808,11.624441133,80.329687748,17153.0,23.93167376,20.853495015,18.235877106,1.2184457529,0.9152917857,0.0582988399,22.934763598,56.100973591,1.6277602524,50.708330904,100.0
12111,Florida,St. Lucie,5258.0,8471.6190032,17.4,3.726737124,5.3046926633,9.0364408674,19.2,35.2,7.3,29.1,83.666539095,18.258887297,30.593607306,342.6,15.947172926,15.525610686,33.76225,41.25965,182.04425,3318.0,45.0,41.0,88.580766402,58.822135636,3.4108148415,19.1,4.1220450984,29.133390233,5.2971805611,83.105391751,7.4,Yes,17.160936511,79.815575923,44.1,78.731825288,394.55237969,47.365304914,4.968715495,11.4,16.3,10.4,597.1,9.5,15.218196507,25.766503941,37.0,18.438863304,7.4287686798,106.21571,95.0,8.2369146006,2.996086031,3.122668498,0.0315782699,-4812.7,0.8102736707,64038.0,57.865754824,41.921909229,27.895936788,4.903482093,6.0032924724,13.50348416,13.566985623,14.719183766,22.964169381,72.623697642,65.7,89.88762544,77.090072206,15.456255037,90.944536273,358704.0,19.480686025,24.688322405,21.330958116,0.6124827156,2.0707881707,0.1229425933,21.921417102,52.590157902,3.0722289607,50.766091262,3.5376914338
27023,Minnesota,Chippewa,164.0,8196.9064815,14.6,3.228698614,4.5794482874,6.25,19.0,38.4,8.6,24.8,56.937609144,17.990667243,25.0,259.0,19.230769231,7.4081759701,97.11095,48.84402,73.26604,2085.0,63.0,56.0,90.732783649,65.791292329,2.4382716049,12.4,4.64001545,14.892881824,27.514768957,96.959160133,6.1,No,12.852969815,79.555632105,18.1,76.99073473,377.16780675,,,10.1,15.8,9.3,,8.0,5.0833887545,,28.7,8.5916340656,4.886617694,97.68805,83.884462151,,3.130937656,3.234353422,0.0224227804,353.25075,0.8010235188,61878.0,38.011105502,,31.051423769,6.2814070352,,28.202323597,,,20.833333333,76.339491917,72.3,18.443568388,70.783711103,10.945570123,83.154053016,12284.0,24.316183654,22.378704005,0.8466297623,1.5304461088,1.3025073266,1.7583848909,8.5151416477,84.752523608,1.499443064,49.747639205,57.207493253
30101,Montana,Toole,88.0,7440.0278583,15.2,3.6790080882,4.7629361451,11.809045226,18.9,31.9,8.3,23.9,66.606316636,22.58693975,0.0,139.7,16.688061617,12.045454545,59.86829,78.70917,157.41834,1365.0,34.0,18.0,87.366347777,51.030927835,1.997146933,17.0,4.3207654956,7.7444336883,7.982438635,66.192288598,5.3,No,13.150684932,73.969319271,14.3,77.207965981,458.55984065,,,11.4,15.9,8.6,,8.1,7.8892909236,,33.1,13.634513635,8.273381295,78.70917,,,3.039465372,3.131566576,0.0724464547,1673.5256333,0.9956004076,49850.0,,,28.5777332,3.3783783784,,,,,27.5,54.825355757,47.1,8.451188812,64.902506964,10.278113664,87.019498607,5082.0,21.054702873,17.965367965,1.4954742227,6.5131837859,0.8067689886,0.0590318772,4.4470680834,84.179456907,0.2963590178,40.850059032,100.0
40125,Oklahoma,Pottawatomie,1558.0,11706.63688,19.8,4.2699928429,6.0697941239,7.6402640264,20.3,41.6,7.1,27.6,57.074833688,14.297484253,19.178082192,532.7,27.333445586,16.676750739,30.12914,63.91688,341.34334,1751.0,42.0,45.0,88.649556348,55.212865561,3.4358373163,22.3,4.5286947899,23.007375684,10.682151221,115.26378626,9.3,Yes,12.257816996,83.588711053,35.2,72.490352705,602.8119806,62.503255378,8.8408644401,13.1,19.6,11.0,150.9,13.3,8.8219263017,19.669821462,36.6,20.192960341,8.1817660221,91.11555,88.361849711,9.6,2.880629499,2.888962917,0.0377853391,-2622.579953,0.7631157016,52695.0,58.117513758,36.566747941,28.957206566,13.339466421,6.8941201035,22.619449387,21.182127786,22.652108911,,51.432481752,62.4,36.289345372,69.949284687,10.4832655,84.588600409,73533.0,22.965199298,16.686385704,3.0557708784,14.196347218,0.8254797166,0.1400731644,6.1876980403,70.463601376,0.4642064697,51.941305264,52.735528749
17111,Illinois,McHenry,3158.0,5442.5051158,11.9,3.0483918045,4.3087601428,6.536159948,12.9,30.2,9.0,25.1,93.808767072,18.804642181,39.669421488,223.7,6.6816063352,5.8951806353,44.99843,68.96618,259.18453,3434.0,44.0,54.0,93.892578757,71.55466027,3.9976882527,7.0,3.7529074703,16.259250953,6.9747558835,60.681657283,7.8,No,11.278361437,76.648118805,46.9,79.959237394,278.43070214,32.752688582,4.1981915483,9.2,14.2,8.1,61.6,5.9,6.411147683,17.517604111,31.8,7.0696672881,2.9510163279,74.74009000000001,,5.0096677799,3.110863381,3.151311205,0.077536722,8019.4313684,0.7337503258,99128.0,25.592061045,60.960466804,28.476313453,3.7043675689,1.1127477776,10.71797182,4.9271431128,8.7165242581,4.8126801153,73.396184163,80.9,51.718861603,82.227822668,10.188881188,94.714507175,311747.0,22.404385608,16.667040902,1.7090781948,0.5741835527,3.2465428697,0.0619091764,15.256602309,78.263463642,1.8780011877,49.78845025,14.089591882
33011,New Hampshire,Hillsborough,5027.0,6791.8506276,11.5,2.9605839157,4.8578408249,7.0381030702,13.7,33.4,9.0,20.2,88.751752625,16.572744303,38.888888889,274.2,9.0318938752,6.6974470552,83.47501,82.98288,382.09633,2914.0,51.0,53.0,92.992748606,72.309775588,2.5777361509,7.1,4.1506394634,19.474516049,8.8662725577,87.155353819,3.3,Yes,14.083944856,75.342341721,37.9,78.946548429,326.03143545,40.660519438,4.1067761807,8.8,14.6,7.4,79.8,6.9,4.0797322279,34.210720576,33.2,7.4845265866,4.3456914171,177.4521,84.774813607,5.5174117066,3.099368814,3.071603753,0.1479413756,9575.16664,0.7677213244,96415.0,22.961846651,60.548010118,27.734273713,8.54105742,1.7246005997,17.81138488,9.6892578268,7.1743384949,,73.651294808,73.1,130.73837097,67.126557014,12.401794028,91.825975088,426594.0,19.461830218,17.338031008,2.8087596169,0.3403704693,4.8266032809,0.098454268,8.3189168155,81.998340342,2.3554267747,49.696901504,24.437209324
28047,Mississippi,Harrison,4184.0,11745.994365,20.4,3.7628300623,5.193131163,10.734400883,20.0,35.8,5.7,29.0,68.124014361,15.830960709,17.613636364,605.1,26.13654364,14.437498166,55.87499,72.49673,255.39698,3760.0,36.0,34.0,89.095167371,62.809706723,3.7866990336,24.8,4.8435859933,34.123644603,9.0259603813,92.296961137,9.2,Yes,16.31812223,81.149873063,27.2,73.084446744,576.86032718,63.541917241,7.3892963869,11.7,16.6,11.8,391.9,16.9,14.8323324,30.338013371,35.4,17.864270637,6.2931575643,193.79845,89.531108084,7.979704797,3.298882504,3.356209653,0.1181023572,-7125.191,0.7893254581,55916.0,99.543740693,46.513698797,18.415122684,7.1444686771,9.0115194947,20.467751659,19.846736946,16.844609517,26.637168142,49.369909429,64.0,76.778972486,59.641356262,15.123662012,85.944806774,211044.0,23.260552302,16.823979834,25.890335665,0.456302951,2.9245086333,0.1312522507,5.8054244612,62.327287201,1.1491081511,51.106878187,19.173525196
13201,Georgia,Miller,208.0,21443.03164,20.4,4.4213922998,5.5490555448,12.325581395,20.4,38.5,8.0,29.5,44.633333333,13.973463891,60.0,658.9,30.874785592,15.197164377,50.68424,51.66179,34.44119,5096.0,33.0,31.0,82.686640472,55.033063924,2.6443980515,28.4,6.5184654668,30.15037594,13.515796587,107.70246326,9.2,No,14.52991453,87.615449202,34.9,67.73211304,1015.2860912,,,13.7,18.3,12.8,361.7,13.3,0.1281491602,,38.6,18.09375,8.2489146165,378.85311,97.5,,2.674264796,2.674391318,0.0081076572,-13910.62,0.7461381784,45201.0,,34.13863413,25.981726068,11.299435028,,,,51.771318689,,64.652223489,54.2,11.097406062,66.732516792,12.720240653,61.161596207,5807.0,22.593421732,23.26502497,27.707938695,0.4305148958,0.6888238333,0.0861029792,3.5302221457,66.023764422,0.5041411595,52.488376098,100.0
48305,Texas,Lynn,130.0,12190.795457,22.9,4.2907008491,5.2649549329,9.8566308244,18.5,40.3,6.1,31.0,44.174410293,16.85821608,30.0,351.6,36.501901141,22.138047138,105.48523000000002,17.4703,52.410900000000005,4524.0,36.0,28.0,81.406761178,64.390896921,3.5465924896,21.2,5.529186005,25.342913129,12.306610408,108.84353741,6.9,Yes,12.954545455,84.234051199,38.4,72.288531981,658.186934,,,13.5,17.9,13.3,109.3,15.0,15.085616873,,35.3,25.24211184,15.786240786,52.410900000000005,,,2.98198337,3.134004784,0.1271953039,-3875.207353,0.6179392971,56754.0,47.01863354,,26.126792825,5.540166205,,,,36.733194563,,54.922155689,44.0,10.731118997,72.333170969,12.069878242,83.049196298,5724.0,27.445842068,15.828092243,2.2361984626,2.0964360587,0.5066387142,0.034940601,44.461914745,51.187980433,3.0660826509,47.973445143,100.0
48195,Texas,Hansford,59.0,5040.1082434,23.2,4.2712161151,5.2813072174,7.5697211155,18.2,39.1,8.3,31.4,61.911069063,17.129073226,0.0,77.5,21.19460501,29.734717416,58.1508,19.41371,77.65482,1350.0,33.0,32.0,72.161172161,62.62295082,2.3974982627,16.2,4.196302521,16.469038208,17.445241326,93.468426366,6.0,No,10.215053763,82.214903252,26.4,78.067415434,332.0125882,,,13.6,17.7,12.6,,10.5,3.6268877795,,34.7,32.734952482,24.03051494,58.24112,,,3.06765667,3.561716126,0.0356345614,-3932.098667,0.7210278591,69064.0,54.076290202,,21.985404842,2.4509803922,,,,31.666446761,,66.353322528,51.0,0.003233798,75.382870108,8.1693500298,84.117980715,5151.0,28.596389051,15.317414094,0.9318578917,1.8637157833,0.4853426519,0.0582411182,50.126189089,47.15589206,8.2242225859,48.961366725,100.0
20107,Kansas,Linn,225.0,11418.477021,14.9,3.3761436393,4.9533353898,6.6570188133,19.7,38.0,8.0,25.9,43.280158482,16.895671113,46.666666667,277.0,24.147727273,12.109220419,10.25957,40.83299,112.29073,2379.0,43.0,30.0,93.522149601,65.505397448,3.8874914247,16.7,4.1278787879,19.149929939,7.1816969324,115.27377522,7.5,Yes,18.625277162,77.435530086,54.3,74.492968751,552.14445946,,,10.6,16.3,9.8,72.4,11.0,4.8481930582,,35.6,14.582953094,5.9405940594,122.49898,83.874172185,,2.870824665,2.942760937,0.028333602,-59.53466667,0.6194877621,59651.0,50.662983425,,22.893161892,3.8240917782,,25.044999323,20.584602717,29.55344741,,67.145708583,52.8,2.3134181316,81.553872465,10.939060939,78.133398485,9796.0,21.917109024,22.396896693,0.9799918334,0.847284606,0.4695794202,0.0204164965,3.1951817068,92.343813802,0.0,49.407921601,100.0
37035,North Carolina,Catawba,2826.0,9914.8918434,15.5,3.6968161878,5.0723280291,8.5630599586,17.3,36.0,7.3,24.4,56.01021107,17.895349484,27.826086957,382.8,18.242312988,13.472786603,63.68915,61.78806,264.28161,2187.0,48.0,51.0,87.387829376,62.103132885,3.4350761816,16.4,4.284546887,27.851034009,14.221848469,88.32295382,8.3,No,11.61423578,80.926225094,25.1,74.937118906,470.18503519,51.40562249,6.9995731968,11.6,16.5,10.0,198.0,12.0,9.7878327883,31.770356389,34.1,16.563431739,5.2736836338,171.29363,87.305194805,8.6951474344,3.096716998,3.127197564,0.0711938024,-4242.577,0.8250884417,63934.0,46.158344579,40.179178676,24.684831232,9.6557991594,6.2177734604,16.38064887,17.414029193,16.310391251,17.886178862,71.033249606,67.5,52.352368245,71.045281028,8.7790987629,86.367586357,163462.0,21.392739597,18.967099387,8.3756469393,0.6478569943,4.9253037403,0.1596701374,10.845334084,73.678286085,2.0334197827,50.748797886,35.157213125
16025,Idaho,Camas,,,17.1,4.1382001412,5.0407904136,,18.5,34.1,3.9,25.2,7.0566388115,14.281458599,100.0,,,16.514806378,0.0,0.0,,,40.0,30.0,87.175989086,51.873198847,2.7586206897,13.6,3.9853260016,16.959064327,0.0,,3.4,No,16.666666667,76.559139785,69.9,,421.9735952,,,12.6,16.8,9.6,0.0,11.1,44.469525759,,33.2,16.905901116,16.287878788,86.73027,,,,,,-2300.486,0.6930042553,73311.0,31.460674157,,17.061559657,,,,,,,93.086419753,27.6,2.532773031,76.160990712,10.0,85.448916409,1153.0,21.769297485,24.284475282,0.4336513443,1.3876843018,0.4336513443,0.0,9.0199479618,85.949696444,1.606805293,47.441457069,100.0
22053,Louisiana,Jefferson Davis,663.0,12341.03326,19.9,4.3631770379,6.1090826443,9.2654986523,23.0,41.0,7.2,30.1,49.553488372,18.207109677,24.444444444,473.0,33.02433372,9.8905629263,37.10002,21.85724,190.47024,4499.0,39.0,38.0,83.130677848,47.69957722,3.4919354839,22.1,5.786504634,20.036945813,9.2750038646,105.07659197,8.4,No,13.705144834,84.782945736,48.0,71.98468435,602.27154474,59.777967549,,13.5,19.7,11.2,147.1,13.5,7.9756257044,46.354336764,34.3,12.42172317,4.3488399207,59.3268,98.0,,,,0.0794450896,-1207.749,0.5438736566,52414.0,36.724105985,30.710178549,31.1214561,2.7535566774,13.13215476,12.632825388,14.558804912,22.188813215,,63.681613388,57.8,21.450972454,77.649375107,9.8209441129,77.469611368,32026.0,25.182664085,17.235995753,16.14937863,0.8649222507,0.5745331918,0.034347093,2.650971086,77.583838132,0.3778713249,50.505839006,70.920930233
